,angle_1,angle_2,logger_temp_c
2023-02-26 13:00:00,-0.09290335,0.104428634,-12.4738
2023-02-26 14:00:00,-0.09292028,0.10443439,-12.5198
2023-02-26 15:00:00,-0.0929208,0.10444487,-12.5558
2023-02-26 16:00:00,-0.09296025,0.10441799,-12.6003
2023-02-26 17:00:00,-0.09295693,0.10447366,-12.6537
2023-02-26 18:00:00,-0.09294996,0.10443823,-12.705
2023-02-26 19:00:00,-0.09295222,0.104454465,-12.7484
2023-02-26 20:00:00,-0.09299969,0.10443823,-12.8013
2023-02-26 21:00:00,-0.09299044,0.10446127,-12.85
2023-02-26 22:00:00,-0.09302587,0.10446127,-12.8944
2023-02-26 23:00:00,-0.09301348,0.10451974,-12.95
2023-02-27 00:00:00,-0.09301453,0.10446598,-13.0114
2023-02-27 01:00:00,-0.09303425,0.10447942,-13.0701
2023-02-27 02:00:00,-0.09302256,0.10448134,-13.1331
2023-02-27 03:00:00,-0.09300371,0.10452829,-13.2146
2023-02-27 04:00:00,-0.0930339,0.10457052,-13.2796
2023-02-27 05:00:00,-0.093015924,0.10455988,-13.3627
2023-02-27 06:00:00,-0.09300964,0.10455132,-13.4553
2023-02-27 07:00:00,-0.09299324,0.10457525,-13.5569
2023-02-27 08:00:00,-0.09297107,0.10457908,-13.6691
2023-02-27 09:00:00,-0.09298136,0.10456285,-13.7834
2023-02-27 10:00:00,-0.09300318,0.10462795,-13.9077
2023-02-27 11:00:00,-0.09296391,0.104578204,-14.0421
2023-02-27 12:00:00,-0.09294996,0.104585886,-14.1907
2023-02-27 13:00:00,-0.09297002,0.104583964,-14.3532
2023-02-27 14:00:00,-0.092935294,0.10457716,-14.5341
2023-02-27 15:00:00,-0.09293913,0.10457908,-14.7188
2023-02-27 16:00:00,-0.092924476,0.10459636,-14.9119
2023-02-27 17:00:00,-0.09288189,0.10460404,-15.1209
2023-02-27 18:00:00,-0.09286251,0.104572445,-15.341
2023-02-27 19:00:00,-0.09284209,0.104578204,-15.595
2023-02-27 20:00:00,-0.09282691,0.10459636,-15.8516
2023-02-27 21:00:00,-0.09281504,0.10457716,-16.1119
2023-02-27 22:00:00,-0.09280439,0.104541734,-16.3701
2023-02-27 23:00:00,-0.09276791,0.10453702,-16.6167
2023-02-28 00:00:00,-0.09277926,0.10451294,-16.8484
2023-02-28 01:00:00,-0.09276338,0.104530215,-17.086
2023-02-28 02:00:00,-0.09273074,0.104540855,-17.3167
2023-02-28 03:00:00,-0.09275954,0.10457525,-17.5241
2023-02-28 04:00:00,-0.09273685,0.10456564,-17.7294
2023-02-28 05:00:00,-0.09279322,0.10453702,-17.9548
2023-02-28 06:00:00,-0.09279322,0.10450909,-18.1844
2023-02-28 07:00:00,-0.09273213,0.10456476,-18.4352
2023-02-28 08:00:00,-0.09272079,0.104597405,-18.7029
2023-02-28 09:00:00,-0.09267052,0.1045571,-18.9802
2023-02-28 10:00:00,-0.09265813,0.1045571,-19.2601
2023-02-28 11:00:00,-0.09266809,0.10458868,-19.5267
2023-02-28 12:00:00,-0.09264383,0.104598284,-19.8034
2023-02-28 13:00:00,-0.09262724,0.104543656,-20.0574
2023-02-28 14:00:00,-0.09266459,0.104535975,-20.304
2023-02-28 15:00:00,-0.09268344,0.104540855,-20.5526
2023-02-28 16:00:00,-0.09267,0.10459444,-20.777
2023-02-28 17:00:00,-0.092659704,0.104581006,-21.0161
2023-02-28 18:00:00,-0.092608735,0.10463371,-21.2362
2023-02-28 19:00:00,-0.09264278,0.104581006,-21.4632
2023-02-28 20:00:00,-0.0926241,0.104573324,-21.6902
2023-02-28 21:00:00,-0.09258832,0.104566686,-21.8934
2023-02-28 22:00:00,-0.092604205,0.104581006,-22.1029
2023-02-28 23:00:00,-0.09261397,0.104529336,-22.2987
2023-03-01 00:00:00,-0.092585176,0.104510136,-22.4775
2023-03-01 01:00:00,-0.09259897,0.10453405,-22.6325
2023-03-01 02:00:00,-0.09258553,0.104535975,-22.7674
2023-03-01 03:00:00,-0.09259216,0.10458292,-22.8907
2023-03-01 04:00:00,-0.09261189,0.104527414,-22.9997
2023-03-01 05:00:00,-0.092585176,0.10451782,-23.123
2023-03-01 06:00:00,-0.09257697,0.104535975,-23.2431
2023-03-01 07:00:00,-0.09258343,0.104530215,-23.3854
2023-03-01 08:00:00,-0.0925508,0.104539804,-23.5309
2023-03-01 09:00:00,-0.0925309,0.1045571,-23.6812
2023-03-01 10:00:00,-0.092528276,0.104553245,-23.842
2023-03-01 11:00:00,-0.09251222,0.10458292,-24.0034
2023-03-01 12:00:00,-0.09251083,0.104578204,-24.1627
2023-03-01 13:00:00,-0.09249913,0.10455517,-24.3267
2023-03-01 14:00:00,-0.09250228,0.10457437,-24.487
2023-03-01 15:00:00,-0.09253596,0.10456093,-24.6325
2023-03-01 16:00:00,-0.092527926,0.1045379,-24.786
2023-03-01 17:00:00,-0.09251641,0.104607,-24.9315
2023-03-01 18:00:00,-0.09250786,0.10463668,-25.0765
2023-03-01 19:00:00,-0.09246649,0.104578204,-25.2119
2023-03-01 20:00:00,-0.09248744,0.10460124,-25.3362
2023-03-01 21:00:00,-0.09251798,0.104603164,-25.4548
2023-03-01 22:00:00,-0.09246946,0.104530215,-25.5595
2023-03-01 23:00:00,-0.09250332,0.10456861,-25.6468
2023-03-02 00:00:00,-0.09248866,0.1045255,-25.7108
2023-03-02 01:00:00,-0.09253038,0.1045063,-25.7637
2023-03-02 02:00:00,-0.09249878,0.10452061,-25.7918
2023-03-02 03:00:00,-0.09254923,0.10455132,-25.805
2023-03-02 04:00:00,-0.09253701,0.10453702,-25.8087
2023-03-02 05:00:00,-0.09255708,0.104549415,-25.8209
2023-03-02 06:00:00,-0.09249145,0.104539804,-25.8341
2023-03-02 07:00:00,-0.09251275,0.104535975,-25.8775
2023-03-02 08:00:00,-0.092516586,0.104530215,-25.9283
2023-03-02 09:00:00,-0.09253177,0.104548536,-25.9627
2023-03-02 10:00:00,-0.0925138,0.10452358,-25.9669
2023-03-02 11:00:00,-0.09253875,0.104511015,-25.9611
2023-03-02 12:00:00,-0.09255778,0.1044871,-25.9341
2023-03-02 13:00:00,-0.092566326,0.10446598,-25.9066
2023-03-02 14:00:00,-0.09259461,0.104511015,-25.8537
2023-03-02 15:00:00,-0.0926063,0.10452358,-25.7733
2023-03-02 16:00:00,-0.092633,0.10447366,-25.6627
2023-03-02 17:00:00,-0.0926768,0.104460225,-25.5743
2023-03-02 18:00:00,-0.09270194,0.10453126,-25.495
2023-03-02 19:00:00,-0.09273248,0.10445831,-25.4061
2023-03-02 20:00:00,-0.09272096,0.10448047,-25.3447
2023-03-02 21:00:00,-0.09274889,0.10449374,-25.3103
2023-03-02 22:00:00,-0.09277455,0.10443439,-25.2892
2023-03-02 23:00:00,-0.09274767,0.10445063,-25.2775
2023-03-03 00:00:00,-0.0927632,0.10445831,-25.2654
2023-03-03 01:00:00,-0.09279532,0.10448902,-25.2352
2023-03-03 02:00:00,-0.092803866,0.10445831,-25.2013
2023-03-03 03:00:00,-0.092804566,0.10445551,-25.1807
2023-03-03 04:00:00,-0.09281452,0.104467906,-25.1727
2023-03-03 05:00:00,-0.09281696,0.10441711,-25.1759
2023-03-03 06:00:00,-0.092797585,0.10445255,-25.2214
2023-03-03 07:00:00,-0.09281085,0.10444487,-25.2955
2023-03-03 08:00:00,-0.09280823,0.10448047,-25.3886
2023-03-03 09:00:00,-0.09276268,0.104453586,-25.4987
2023-03-03 10:00:00,-0.09274994,0.10445167,-25.6341
2023-03-03 11:00:00,-0.09276373,0.10442095,-25.7616
2023-03-03 12:00:00,-0.09274592,0.10447366,-25.9103
2023-03-03 13:00:00,-0.09270316,0.10444487,-26.059
2023-03-03 14:00:00,-0.09268309,0.10443247,-26.2161
2023-03-03 15:00:00,-0.09266389,0.10444487,-26.3733
2023-03-03 16:00:00,-0.092671044,0.10441048,-26.5331
2023-03-03 17:00:00,-0.092659354,0.10447751,-26.6913
2023-03-03 18:00:00,-0.09265045,0.10441327,-26.8442
2023-03-03 19:00:00,-0.09263806,0.10440856,-26.9781
2023-03-03 20:00:00,-0.09263212,0.10443631,-27.0913
2023-03-03 21:00:00,-0.092628285,0.10443823,-27.1976
2023-03-03 22:00:00,-0.092585005,0.10441432,-27.2881
2023-03-03 23:00:00,-0.092573486,0.10439704,-27.3553
2023-03-04 00:00:00,-0.092585005,0.10440088,-27.4061
2023-03-04 01:00:00,-0.09258553,0.10443143,-27.4256
2023-03-04 02:00:00,-0.092601754,0.1044028,-27.4204
2023-03-04 03:00:00,-0.09260107,0.10441135,-27.4135
2023-03-04 04:00:00,-0.092604555,0.10442375,-27.3981
2023-03-04 05:00:00,-0.092595294,0.10441327,-27.3796
2023-03-04 06:00:00,-0.092607,0.10443335,-27.3897
2023-03-04 07:00:00,-0.09263702,0.10441903,-27.4161
2023-03-04 08:00:00,-0.092616074,0.10446511,-27.4431
2023-03-04 09:00:00,-0.09261747,0.10439983,-27.4907
2023-03-04 10:00:00,-0.09261502,0.10446215,-27.5558
2023-03-04 11:00:00,-0.092614494,0.10442567,-27.6203
2023-03-04 12:00:00,-0.09258675,0.10442095,-27.7151
2023-03-04 13:00:00,-0.09259757,0.104441024,-27.7981
2023-03-04 14:00:00,-0.092573486,0.10444679,-27.8992
2023-03-04 15:00:00,-0.09259373,0.10441048,-27.9828
2023-03-04 16:00:00,-0.09257454,0.10444207,-28.0722
2023-03-04 17:00:00,-0.092595294,0.10440856,-28.159
2023-03-04 18:00:00,-0.092597745,0.10439896,-28.2283
2023-03-04 19:00:00,-0.092591986,0.10438936,-28.2897
2023-03-04 20:00:00,-0.09261782,0.10443439,-28.3357
2023-03-04 21:00:00,-0.092595294,0.10437872,-28.3658
2023-03-04 22:00:00,-0.09260002,0.104366325,-28.3775
2023-03-04 23:00:00,-0.09259269,0.10436336,-28.3584
2023-03-05 00:00:00,-0.092616245,0.10435952,-28.3167
2023-03-05 01:00:00,-0.092621654,0.10437976,-28.2675
2023-03-05 02:00:00,-0.0926255,0.10441135,-28.1838
2023-03-05 03:00:00,-0.09269252,0.10444015,-28.0839
2023-03-05 04:00:00,-0.092692345,0.10443631,-28.0008
2023-03-05 05:00:00,-0.092716955,0.10445551,-27.913
2023-03-05 06:00:00,-0.09271992,0.10442287,-27.8616
2023-03-05 07:00:00,-0.092716955,0.10440751,-27.8346
2023-03-05 08:00:00,-0.092728995,0.104396,-27.8198
2023-03-05 09:00:00,-0.09273266,0.104385525,-27.8156
2023-03-05 10:00:00,-0.09273196,0.1044028,-27.8309
2023-03-05 11:00:00,-0.09274348,0.10442095,-27.8473
2023-03-05 12:00:00,-0.09273039,0.10440664,-27.8738
2023-03-05 13:00:00,-0.09273894,0.104396,-27.9071
2023-03-05 14:00:00,-0.09272149,0.1043864,-27.9368
2023-03-05 15:00:00,-0.09274383,0.104385525,-27.9627
2023-03-05 16:00:00,-0.09274243,0.10444015,-28.0045
2023-03-05 17:00:00,-0.09280474,0.10441519,-28.0389
2023-03-05 18:00:00,-0.09277839,0.10437872,-28.0637
2023-03-05 19:00:00,-0.09277071,0.104354806,-28.0807
2023-03-05 20:00:00,-0.09274976,0.10439792,-28.096
2023-03-05 21:00:00,-0.09273196,0.10439792,-28.1108
2023-03-05 22:00:00,-0.09272515,0.10435952,-28.1055
2023-03-05 23:00:00,-0.09272428,0.10435952,-28.0775
2023-03-06 00:00:00,-0.09278956,0.10436528,-28.0431
2023-03-06 01:00:00,-0.09276285,0.104354806,-27.969
2023-03-06 02:00:00,-0.09283651,0.10435952,-27.8865
2023-03-06 03:00:00,-0.0928126,0.10434049,-27.796
2023-03-06 04:00:00,-0.09283965,0.104328975,-27.7109
2023-03-06 05:00:00,-0.092828125,0.10434992,-27.6267
2023-03-06 06:00:00,-0.09285693,0.1043768,-27.5706
2023-03-06 07:00:00,-0.092872635,0.10436824,-27.5293
2023-03-06 08:00:00,-0.092892006,0.10435184,-27.5172
2023-03-06 09:00:00,-0.09286845,0.10433666,-27.5198
2023-03-06 10:00:00,-0.092879266,0.104326,-27.5352
2023-03-06 11:00:00,-0.09287665,0.104323216,-27.5558
2023-03-06 12:00:00,-0.09285623,0.10432705,-27.5976
2023-03-06 13:00:00,-0.092847325,0.10433752,-27.6383
2023-03-06 14:00:00,-0.09282761,0.10434904,-27.6865
2023-03-06 15:00:00,-0.09284384,0.10431937,-27.7421
2023-03-06 16:00:00,-0.09284611,0.1043836,-27.7854
2023-03-06 17:00:00,-0.09281958,0.104328975,-27.8225
2023-03-06 18:00:00,-0.092823766,0.10431449,-27.86
2023-03-06 19:00:00,-0.09280788,0.10433089,-27.8738
2023-03-06 20:00:00,-0.09280474,0.10429826,-27.8923
2023-03-06 21:00:00,-0.09282446,0.10428762,-27.8897
2023-03-06 22:00:00,-0.09281713,0.10431449,-27.8711
2023-03-06 23:00:00,-0.09283633,0.10428377,-27.8256
2023-03-07 00:00:00,-0.092872806,0.10429826,-27.7579
2023-03-07 01:00:00,-0.09288555,0.104258984,-27.6611
2023-03-07 02:00:00,-0.09291469,0.104279056,-27.5473
2023-03-07 03:00:00,-0.09294558,0.10432129,-27.4278
2023-03-07 04:00:00,-0.0929763,0.104261786,-27.3098
2023-03-07 05:00:00,-0.092992015,0.10431746,-27.2066
2023-03-07 06:00:00,-0.092998125,0.10428865,-27.1267
2023-03-07 07:00:00,-0.09301854,0.104277134,-27.0743
2023-03-07 08:00:00,-0.093014,0.104324095,-27.0447
2023-03-07 09:00:00,-0.09301435,0.104271375,-27.0373
2023-03-07 10:00:00,-0.093005285,0.10431937,-27.0452
2023-03-07 11:00:00,-0.092987135,0.10430873,-27.0621
2023-03-07 12:00:00,-0.092978925,0.10428289,-27.0987
2023-03-07 13:00:00,-0.09298957,0.10431641,-27.1368
2023-03-07 14:00:00,-0.092987135,0.10430209,-27.1796
2023-03-07 15:00:00,-0.092972994,0.104253225,-27.2225
2023-03-07 16:00:00,-0.092948906,0.10428953,-27.2574
2023-03-07 17:00:00,-0.092973344,0.10430209,-27.2992
2023-03-07 18:00:00,-0.09295955,0.104220584,-27.3183
2023-03-07 19:00:00,-0.09294541,0.104254104,-27.322
2023-03-07 20:00:00,-0.09296967,0.104209065,-27.3209
2023-03-07 21:00:00,-0.0929428,0.104217626,-27.2812
2023-03-07 22:00:00,-0.092961475,0.10419947,-27.2288
2023-03-07 23:00:00,-0.09299428,0.10421379,-27.1209
2023-03-08 00:00:00,-0.09303443,0.10417644,-26.9818
2023-03-08 01:00:00,-0.09304734,0.10419755,-26.7823
2023-03-08 02:00:00,-0.09307876,0.10420523,-26.5537
2023-03-08 03:00:00,-0.093130596,0.10418796,-26.3129
2023-03-08 04:00:00,-0.09314717,0.104217626,-26.0474
2023-03-08 05:00:00,-0.09319535,0.10420436,-25.7823
2023-03-08 06:00:00,-0.09321891,0.104203306,-25.5161
2023-03-08 07:00:00,-0.093255565,0.1041822,-25.2796
2023-03-08 08:00:00,-0.09326934,0.10420611,-25.0526
2023-03-08 09:00:00,-0.09331001,0.10422146,-24.8325
2023-03-08 10:00:00,-0.093304604,0.10416596,-24.6399
2023-03-08 11:00:00,-0.09333043,0.10413716,-24.4606
2023-03-08 12:00:00,-0.09334527,0.10413524,-24.3066
2023-03-08 13:00:00,-0.09336272,0.1041602,-24.1484
2023-03-08 14:00:00,-0.093397796,0.104141,-23.9765
2023-03-08 15:00:00,-0.093399025,0.104146756,-23.7907
2023-03-08 16:00:00,-0.09341456,0.104141,-23.5876
2023-03-08 17:00:00,-0.09344684,0.1041438,-23.3537
2023-03-08 18:00:00,-0.093480885,0.10406613,-23.104
2023-03-08 19:00:00,-0.09348158,0.10409213,-22.8479
2023-03-08 20:00:00,-0.09350742,0.10409301,-22.5796
2023-03-08 21:00:00,-0.09353237,0.10406438,-22.3156
2023-03-08 22:00:00,-0.093573034,0.104042225,-22.0272
2023-03-08 23:00:00,-0.09359276,0.10408533,-21.7273
2023-03-09 00:00:00,-0.0936137,0.10403645,-21.4368
2023-03-09 01:00:00,-0.09365175,0.10400487,-21.1526
2023-03-09 02:00:00,-0.0936973,0.10400678,-20.8696
2023-03-09 03:00:00,-0.09370324,0.10401446,-20.5997
2023-03-09 04:00:00,-0.093754195,0.10398096,-20.3405
2023-03-09 05:00:00,-0.0937837,0.10398672,-20.0844
2023-03-09 06:00:00,-0.09378929,0.103971355,-19.8325
2023-03-09 07:00:00,-0.093818955,0.103979036,-19.5918
2023-03-09 08:00:00,-0.09382785,0.10401342,-19.3611
2023-03-09 09:00:00,-0.09383012,0.104011506,-19.1452
2023-03-09 10:00:00,-0.093837455,0.10400958,-18.9346
2023-03-09 11:00:00,-0.09386101,0.103941515,-18.7516
2023-03-09 12:00:00,-0.09385683,0.104016386,-18.586
2023-03-09 13:00:00,-0.093819305,0.10399439,-18.4357
2023-03-09 14:00:00,-0.093809,0.10399335,-18.2934
2023-03-09 15:00:00,-0.093843386,0.104017265,-18.1764
2023-03-09 16:00:00,-0.093838155,0.10396752,-18.0786
2023-03-09 17:00:00,-0.09381372,0.103964545,-17.9802
2023-03-09 18:00:00,-0.09382664,0.1040183,-17.8712
2023-03-09 19:00:00,-0.093824536,0.103984796,-17.7431
2023-03-09 20:00:00,-0.09382698,0.103965595,-17.6172
2023-03-09 21:00:00,-0.09384164,0.10400766,-17.4865
2023-03-09 22:00:00,-0.09382314,0.10401342,-17.3362
2023-03-09 23:00:00,-0.093812145,0.10397223,-17.1765
2023-03-10 00:00:00,-0.09381668,0.103977114,-16.9987
2023-03-10 01:00:00,-0.09382837,0.10404518,-16.8188
2023-03-10 02:00:00,-0.09380063,0.10401063,-16.6606
2023-03-10 03:00:00,-0.093813546,0.10398567,-16.5182
2023-03-10 04:00:00,-0.09381511,0.10402598,-16.3743
2023-03-10 05:00:00,-0.09380691,0.10405862,-16.2489
2023-03-10 06:00:00,-0.093804985,0.10407765,-16.1368
2023-03-10 07:00:00,-0.09381476,0.10406141,-16.0458
2023-03-10 08:00:00,-0.09378876,0.10407765,-15.996
2023-03-10 09:00:00,-0.093767464,0.10410452,-15.9527
2023-03-10 10:00:00,-0.09379522,0.10406613,-15.9363
2023-03-10 11:00:00,-0.09375281,0.10412564,-15.9426
2023-03-10 12:00:00,-0.09378911,0.10410261,-15.9548
2023-03-10 13:00:00,-0.09374478,0.10415724,-15.9897
2023-03-10 14:00:00,-0.093729764,0.10411325,-16.0548
2023-03-10 15:00:00,-0.09367968,0.10415724,-16.1463
2023-03-10 16:00:00,-0.09367933,0.10413332,-16.2712
2023-03-10 17:00:00,-0.09363848,0.10416876,-16.3812
2023-03-10 18:00:00,-0.093617894,0.10409981,-16.4574
2023-03-10 19:00:00,-0.09359869,0.10411796,-16.4913
2023-03-10 20:00:00,-0.09359241,0.10414292,-16.4881
2023-03-10 21:00:00,-0.09357356,0.10412564,-16.4807
2023-03-10 22:00:00,-0.09360672,0.10415148,-16.4378
2023-03-10 23:00:00,-0.09359799,0.10417644,-16.4056
2023-03-11 00:00:00,-0.09358909,0.10419476,-16.3849
2023-03-11 01:00:00,-0.09358298,0.104189,-16.3812
2023-03-11 02:00:00,-0.09357897,0.10419284,-16.3987
2023-03-11 03:00:00,-0.09358525,0.10419284,-16.4347
2023-03-11 04:00:00,-0.093556285,0.10420611,-16.5093
2023-03-11 05:00:00,-0.09354389,0.10419755,-16.5987
2023-03-11 06:00:00,-0.093511075,0.104277134,-16.74
2023-03-11 07:00:00,-0.09344511,0.104223385,-16.9071
2023-03-11 08:00:00,-0.09342433,0.104217626,-17.1124
2023-03-11 09:00:00,-0.09335906,0.104257934,-17.3368
2023-03-11 10:00:00,-0.093317874,0.104257934,-17.5717
2023-03-11 11:00:00,-0.093317874,0.104253225,-17.8241
2023-03-11 12:00:00,-0.093240894,0.10428098,-18.0786
2023-03-11 13:00:00,-0.09325346,0.10430594,-18.3299
2023-03-11 14:00:00,-0.093223445,0.10425603,-18.578
2023-03-11 15:00:00,-0.093173705,0.10426754,-18.7849
2023-03-11 16:00:00,-0.093153454,0.104274176,-18.9426
2023-03-11 17:00:00,-0.09317475,0.104252174,-19.0648
2023-03-11 18:00:00,-0.09318156,0.104253225,-19.1309
2023-03-11 19:00:00,-0.09314648,0.10426283,-19.1574
2023-03-11 20:00:00,-0.09318016,0.104261786,-19.1622
2023-03-11 21:00:00,-0.09318854,0.10423298,-19.1357
2023-03-11 22:00:00,-0.09319604,0.104279056,-19.069
2023-03-11 23:00:00,-0.093216114,0.10424171,-18.9574
2023-03-12 00:00:00,-0.09326987,0.10428762,-18.778
2023-03-12 01:00:00,-0.093280174,0.10426945,-18.6167
2023-03-12 02:00:00,-0.093322404,0.10430017,-18.4257
2023-03-12 03:00:00,-0.09336377,0.1042705,-18.2177
2023-03-12 04:00:00,-0.093404084,0.10428865,-18.0214
2023-03-12 05:00:00,-0.09344563,0.10432705,-17.8452
2023-03-12 06:00:00,-0.09347652,0.10429529,-17.7209
2023-03-12 07:00:00,-0.093448244,0.104318336,-17.6563
2023-03-12 08:00:00,-0.0934753,0.10436144,-17.677
2023-03-12 09:00:00,-0.09344353,0.10429826,-17.7452
2023-03-12 10:00:00,-0.0934074,0.104318336,-17.8563
2023-03-12 11:00:00,-0.09336639,0.10433666,-17.995
2023-03-12 12:00:00,-0.09336639,0.10429826,-18.1457
2023-03-12 13:00:00,-0.09333305,0.10429721,-18.3077
2023-03-12 14:00:00,-0.09328087,0.10435568,-18.4664
2023-03-12 15:00:00,-0.093249105,0.10430785,-18.6241
2023-03-12 16:00:00,-0.09324526,0.10430017,-18.7648
2023-03-12 17:00:00,-0.09319691,0.104333684,-18.8786
2023-03-12 18:00:00,-0.0932203,0.10435864,-18.9495
2023-03-12 19:00:00,-0.09318522,0.10433089,-18.9696
2023-03-12 20:00:00,-0.09324055,0.10430105,-18.9436
2023-03-12 21:00:00,-0.093212105,0.10432217,-18.8743
2023-03-12 22:00:00,-0.09326097,0.104277134,-18.7791
2023-03-12 23:00:00,-0.09328924,0.10435672,-18.6304
2023-03-13 00:00:00,-0.09331612,0.1043452,-18.4569
2023-03-13 01:00:00,-0.09334021,0.10431937,-18.2765
2023-03-13 02:00:00,-0.09336464,0.104324095,-18.095
2023-03-13 03:00:00,-0.0933807,0.10428762,-17.9056
2023-03-13 04:00:00,-0.09343882,0.104347125,-17.7167
2023-03-13 05:00:00,-0.09344964,0.10432217,-17.5532
2023-03-13 06:00:00,-0.093479656,0.10429826,-17.4056
2023-03-13 07:00:00,-0.09346919,0.10432793,-17.287
2023-03-13 08:00:00,-0.093480356,0.104333684,-17.1886
2023-03-13 09:00:00,-0.093485944,0.104328975,-17.1225
2023-03-13 10:00:00,-0.09348734,0.10432705,-17.0685
2023-03-13 11:00:00,-0.09351422,0.10429826,-17.0405
2023-03-13 12:00:00,-0.0934917,0.10433176,-17.0384
2023-03-13 13:00:00,-0.093479656,0.10429826,-17.0632
2023-03-13 14:00:00,-0.093479834,0.10428865,-17.096
2023-03-13 15:00:00,-0.09345365,0.10430209,-17.1595
2023-03-13 16:00:00,-0.09340845,0.104309775,-17.2384
2023-03-13 17:00:00,-0.09339955,0.104279935,-17.3246
2023-03-13 18:00:00,-0.093410715,0.10428953,-17.3997
2023-03-13 19:00:00,-0.09339309,0.104279056,-17.4802
2023-03-13 20:00:00,-0.09334684,0.104304895,-17.5542
2023-03-13 21:00:00,-0.093310885,0.10428289,-17.641
2023-03-13 22:00:00,-0.093305655,0.10430297,-17.7447
2023-03-13 23:00:00,-0.09331612,0.10431937,-17.8399
2023-03-14 00:00:00,-0.09329134,0.10433857,-17.9516
2023-03-14 01:00:00,-0.09326167,0.10433857,-18.0632
2023-03-14 02:00:00,-0.09324037,0.10426859,-18.1817
2023-03-14 03:00:00,-0.093199015,0.104304895,-18.3066
2023-03-14 04:00:00,-0.09316847,0.10428289,-18.451
2023-03-14 05:00:00,-0.09317388,0.104272425,-18.6331
2023-03-14 06:00:00,-0.09311873,0.10428289,-18.8426
2023-03-14 07:00:00,-0.09308661,0.10430785,-19.1034
2023-03-14 08:00:00,-0.09305415,0.10433944,-19.4055
2023-03-14 09:00:00,-0.09303024,0.104279935,-19.7362
2023-03-14 10:00:00,-0.092978574,0.104310654,-20.077
2023-03-14 11:00:00,-0.092961125,0.10429529,-20.4484
2023-03-14 12:00:00,-0.09293372,0.104284815,-20.8103
2023-03-14 13:00:00,-0.09289987,0.1042733,-21.1712
2023-03-14 14:00:00,-0.092867225,0.10428762,-21.5246
2023-03-14 15:00:00,-0.092834584,0.10427626,-21.8548
2023-03-14 16:00:00,-0.092823066,0.10432793,-22.1579
2023-03-14 17:00:00,-0.092786066,0.104265615,-22.4129
2023-03-14 18:00:00,-0.0928098,0.104323216,-22.6394
2023-03-14 19:00:00,-0.09278048,0.104277134,-22.8219
2023-03-14 20:00:00,-0.09278135,0.104274176,-22.9844
2023-03-14 21:00:00,-0.09277594,0.1042733,-23.1167
2023-03-14 22:00:00,-0.09279462,0.10433752,-23.2325
2023-03-14 23:00:00,-0.09281312,0.104285695,-23.2981
2023-03-15 00:00:00,-0.09280317,0.1043117,-23.3283
2023-03-15 01:00:00,-0.09281155,0.104323216,-23.3299
2023-03-15 02:00:00,-0.09280684,0.104290575,-23.3124
2023-03-15 03:00:00,-0.092842266,0.10428289,-23.2902
2023-03-15 04:00:00,-0.092848375,0.104354806,-23.277
2023-03-15 05:00:00,-0.09286164,0.104296334,-23.2833
2023-03-15 06:00:00,-0.09281329,0.10433666,-23.3304
2023-03-15 07:00:00,-0.09281295,0.10429826,-23.4167
2023-03-15 08:00:00,-0.09280282,0.10431257,-23.5204
2023-03-15 09:00:00,-0.09279357,0.104366325,-23.6532
2023-03-15 10:00:00,-0.09276303,0.10430873,-23.804
2023-03-15 11:00:00,-0.0927735,0.104310654,-23.9606
2023-03-15 12:00:00,-0.09277036,0.10438256,-24.1135
2023-03-15 13:00:00,-0.092767216,0.104328975,-24.278
2023-03-15 14:00:00,-0.09275465,0.10437784,-24.4468
2023-03-15 15:00:00,-0.09270805,0.104347125,-24.6293
2023-03-15 16:00:00,-0.092729695,0.104366325,-24.8225
2023-03-15 17:00:00,-0.092710845,0.10436336,-24.9997
2023-03-15 18:00:00,-0.09268937,0.10437104,-25.1426
2023-03-15 19:00:00,-0.092685714,0.10438744,-25.2818
2023-03-15 20:00:00,-0.09269967,0.10431361,-25.3738
2023-03-15 21:00:00,-0.09269758,0.10431449,-25.4754
2023-03-15 22:00:00,-0.09268885,0.10435952,-25.5378
2023-03-15 23:00:00,-0.09271171,0.104352884,-25.5727
2023-03-16 00:00:00,-0.09271258,0.10430297,-25.5891
2023-03-16 01:00:00,-0.09273772,0.104333684,-25.5828
2023-03-16 02:00:00,-0.09275029,0.104367204,-25.5542
2023-03-16 03:00:00,-0.09278223,0.104315534,-25.5299
2023-03-16 04:00:00,-0.0927749,0.10430873,-25.5225
2023-03-16 05:00:00,-0.09280177,0.10435952,-25.5225
2023-03-16 06:00:00,-0.09280108,0.10433752,-25.5659
2023-03-16 07:00:00,-0.092765994,0.10432793,-25.6474
2023-03-16 08:00:00,-0.09273231,0.10434608,-25.7431
2023-03-16 09:00:00,-0.092727944,0.10432793,-25.8754
2023-03-16 10:00:00,-0.092715204,0.104324095,-26.0119
2023-03-16 11:00:00,-0.09270822,0.10433561,-26.1701
2023-03-16 12:00:00,-0.09269531,0.10435568,-26.3299
2023-03-16 13:00:00,-0.092703514,0.10432129,-26.4833
2023-03-16 14:00:00,-0.09272149,0.104372084,-26.6363
2023-03-16 15:00:00,-0.09269077,0.10431449,-26.7934
2023-03-16 16:00:00,-0.092673846,0.104310654,-26.9537
2023-03-16 17:00:00,-0.092617996,0.10433752,-27.1066
2023-03-16 18:00:00,-0.092620604,0.104318336,-27.2537
